,name,handedness,height,weight,avg,HR,percentile,batting_performance
0,Tom Brown,1,73,170,0.0,0,I Quadrant(0-25%),Below Average
1,Denny Lemaster,1,73,182,0.13,4,II Quadrant(25-50%),Below Average
2,Joe Nolan,2,71,175,0.263,27,III Quadrant(50-75%),Above Average
3,Denny Doyle,2,69,175,0.25,16,III Quadrant(50-75%),Above Average
4,Jose Cardenal,1,70,150,0.275,138,IV Quadrant(75-100%),Above Average
5,Mike Ryan,1,74,205,0.193,28,III Quadrant(50-75%),Above Average
6,Fritz Peterson,3,72,185,0.159,2,II Quadrant(25-50%),Below Average
7,Dick Bertell,1,72,200,0.25,10,II Quadrant(25-50%),Above Average
8,Rod Kanehl,1,73,180,0.241,6,II Quadrant(25-50%),Above Average
9,Ozzie Osborn,1,74,195,0.0,0,I Quadrant(0-25%),Below Average
10,John LaRose,2,73,185,0.0,0,I Quadrant(0-25%),Below Average
11,Jeff Byrd,1,75,195,0.0,0,I Quadrant(0-25%),Below Average
12,Juan Bonilla,1,69,170,0.256,7,II Quadrant(25-50%),Above Average
13,Frank Tepedino,2,71,185,0.241,6,II Quadrant(25-50%),Above Average
14,Jerry Kutzler,2,73,175,0.0,0,I Quadrant(0-25%),Below Average
15,Rick Wise,1,73,180,0.195,15,II Quadrant(25-50%),Above Average
16,Darrell Evans,2,74,200,0.248,414,IV Quadrant(75-100%),Above Average
17,Buck Martinez,1,70,190,0.225,58,IV Quadrant(75-100%),Above Average
18,John Wockenfuss,1,72,190,0.262,86,IV Quadrant(75-100%),Above Average
19,Tommy McCraw,2,72,183,0.246,75,IV Quadrant(75-100%),Above Average
20,Jeff Barkley,3,75,185,0.0,0,I Quadrant(0-25%),Below Average
21,Eric Wilkins,1,73,190,0.0,0,I Quadrant(0-25%),Below Average
22,Britt Burns,2,77,215,0.0,0,I Quadrant(0-25%),Below Average
23,Lee Lacy,1,73,175,0.286,91,IV Quadrant(75-100%),Above Average
24,Pete Rose,3,71,192,0.303,160,IV Quadrant(75-100%),Above Average
25,Danny Walton,1,72,195,0.223,28,III Quadrant(50-75%),Above Average
26,Bobby Cox,1,71,180,0.225,9,II Quadrant(25-50%),Above Average
27,Brad Wellman,1,72,170,0.231,6,II Quadrant(25-50%),Above Average
28,Jeff Newman,1,74,215,0.224,63,IV Quadrant(75-100%),Above Average
29,Pedro Gonzalez,1,72,176,0.244,8,II Quadrant(25-50%),Above Average
30,Nardi Contreras,3,74,193,0.0,0,I Quadrant(0-25%),Below Average
31,Tommie Reynolds,1,74,190,0.226,12,II Quadrant(25-50%),Above Average
32,Gene Clines,1,69,170,0.277,5,II Quadrant(25-50%),Above Average
33,Jim Hickman,1,75,192,0.252,159,IV Quadrant(75-100%),Above Average
34,Jack Billingham,1,76,195,0.111,0,I Quadrant(0-25%),Below Average
35,Jerry Buchek,1,71,185,0.22,22,III Quadrant(50-75%),Above Average
36,Ivan DeJesus,1,71,175,0.254,21,III Quadrant(50-75%),Above Average
37,Gary Nolan,1,74,197,0.138,1,I Quadrant(0-25%),Below Average
38,Gil Patterson,1,73,185,0.0,0,I Quadrant(0-25%),Below Average
39,Fred Whitfield,2,73,190,0.253,108,IV Quadrant(75-100%),Above Average
40,Larry Dierker,1,76,215,0.136,4,II Quadrant(25-50%),Below Average
41,Dave Skaggs,1,74,200,0.241,3,II Quadrant(25-50%),Above Average
42,Dick Ruthven,1,75,190,0.183,1,I Quadrant(0-25%),Below Average
43,Jerry Garvin,2,75,195,0.0,0,I Quadrant(0-25%),Below Average
44,Steve Eddy,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
45,Dave Kingman,1,78,210,0.236,442,IV Quadrant(75-100%),Above Average
46,Eric Soderholm,1,71,187,0.264,102,IV Quadrant(75-100%),Above Average
47,Kevin Mmahat,2,77,220,0.0,0,I Quadrant(0-25%),Below Average
48,Ed Brinkman,1,72,170,0.224,60,IV Quadrant(75-100%),Above Average
